id,user_id,company_id,status,joined_at,marketing_opt_in,default_branch_id,left_at,blocked_at,blocked_reason,created_at,updated_at,created_by,updated_by,deleted_at
4dcf3d8f-e142-4389-b9a2-3f6968e4c49b,88b53f5b-4753-43ce-bd42-2f42750d71b6,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-21 00:00:00,1,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
7d90241b-d670-46ff-920e-c9349e724698,52efba3d-138f-4b14-b601-2b6af84884d7,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-22 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-22 00:00:00,2026-01-04 14:58:04,,,
f348d7da-d3ac-476b-a589-15741eee77cc,7d574358-e456-4bc0-bd6e-737a4e660a59,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-23 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-23 00:00:00,2026-01-04 14:58:04,,,
b8abcc16-ca0b-4e7d-ae31-35f47dff4da1,ff932d57-d80e-47b8-8890-1bc4be34f16f,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-24 00:00:00,1,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-24 00:00:00,2026-01-04 14:58:04,,,
51c284db-e9dd-4486-8deb-89c4363c722b,ebef547f-47ba-4714-9089-09d0de16512d,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-25 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-25 00:00:00,2026-01-04 14:58:04,,,
36988c3e-af8c-45ff-b329-5a853f4ff979,4f8c0906-f410-4b29-9485-a5a2d0c48fcc,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-26 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-26 00:00:00,2026-01-04 14:58:04,,,
c30716d4-357b-4265-8475-ab23f5b38c41,73c14063-593f-4f70-bc89-91226848617a,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-27 00:00:00,1,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-27 00:00:00,2026-01-04 14:58:04,,,
bb4dff30-5a9c-4475-92d9-02b57935bafd,9ede05ba-e8ba-4e1c-a763-6eb938674bd4,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-28 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-28 00:00:00,2026-01-04 14:58:04,,,
5b8d8631-89b7-48d9-b4a1-0f54795f5505,f81b5321-6858-4d52-a4ee-660efcf5ec36,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-29 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-29 00:00:00,2026-01-04 14:58:04,,,
5a99ea92-9ef3-43de-8244-0ae38dad930d,416d945c-161e-4330-9fea-ae2888ca2120,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-30 00:00:00,1,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-30 00:00:00,2026-01-04 14:58:04,,,
7b102f67-050f-4283-81aa-a61cffffc075,e0fff3da-3342-45cb-9fd4-395ac251b90b,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-01-31 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-01-31 00:00:00,2026-01-04 14:58:04,,,
bf4f0599-091b-4771-aba3-27e518d489f3,2e4ec524-24dd-476e-b734-58cebd653129,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-02-01 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-02-01 00:00:00,2026-01-04 14:58:04,,,
ca6c4bd9-153e-43d0-ae9a-e285afe80e98,792b565d-4d59-4f6c-b8ec-061ac1ea0d5c,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-02-02 00:00:00,1,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-02-02 00:00:00,2026-01-04 14:58:04,,,
37743173-38da-47fd-8c50-c7469624edd1,7b6069ec-5dad-4166-8a29-6d773bffd2cb,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-02-03 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-02-03 00:00:00,2026-01-04 14:58:04,,,
2d2443dd-e6cc-4887-9d48-6a8c298602fb,d6aae71b-665f-459c-b95c-316749044881,33869224-fd18-42b2-b27c-ba6f984995b8,active,2024-02-04 00:00:00,0,339f4ea2-2c5d-4bc4-a1aa-c3783ffe7fea,,,,2024-02-04 00:00:00,2026-01-04 14:58:04,,,
9f27ea8f-ab04-4e51-9c54-dc3a660dbbc2,d8ea589b-93d6-4631-aff6-5770dae08f29,8463e550-2cb3-41a1-86f4-17ae589e073a,active,2024-02-05 00:00:00,1,eab23b60-2e47-4b22-a9ad-61036724db86,,,,2024-02-05 00:00:00,2026-01-04 14:58:04,,,
4eac5900-9a0a-449a-9ce6-7bcaa3fa300a,d5f3704a-8387-41d1-a150-eeffc52d5a45,8463e550-2cb3-41a1-86f4-17ae589e073a,active,2024-02-06 00:00:00,0,eab23b60-2e47-4b22-a9ad-61036724db86,,,,2024-02-06 00:00:00,2026-01-04 14:58:04,,,
5fb0fc4a-b94a-452a-a0a5-48cd4b36388b,85c52e93-6b90-4941-a3d0-edce1649da44,8463e550-2cb3-41a1-86f4-17ae589e073a,active,2024-02-07 00:00:00,0,eab23b60-2e47-4b22-a9ad-61036724db86,,,,2024-02-07 00:00:00,2026-01-04 14:58:04,,,
55767984-70a1-487c-8984-f7de83ae31cb,98e36069-876d-46e3-8430-63300e5e3fd8,8463e550-2cb3-41a1-86f4-17ae589e073a,active,2024-02-08 00:00:00,1,eab23b60-2e47-4b22-a9ad-61036724db86,,,,2024-02-08 00:00:00,2026-01-04 14:58:04,,,
