id,campaign_id,company_id,code,is_active,created_at,updated_at,created_by,updated_by,deleted_at
f30b09ad-f3f5-45a4-8763-44c2f1ece52b,3cdc65b6-0bb3-4ed4-b3c9-f5d81e871eed,33869224-fd18-42b2-b27c-ba6f984995b8,SUMM00,1,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
8c9840cd-6d47-4d78-bb74-815d05899762,7f24354d-2f3e-4e34-8095-94455941d51e,33869224-fd18-42b2-b27c-ba6f984995b8,WINT01,0,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
10f18dfb-e7d4-4a3b-80d8-dff6d2e5659a,da2bb383-4a8c-43e8-880d-43834d72302f,8463e550-2cb3-41a1-86f4-17ae589e073a,SUMM10,1,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
7afaf12d-f632-4dbf-a24e-8c6e6f561c9b,9b5930a9-fdfd-4090-8806-e0fc15f19af2,8463e550-2cb3-41a1-86f4-17ae589e073a,WINT11,0,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
e33bcc59-66a6-43c8-9d00-7decf20aee3d,f9854bed-68b0-4c98-8f05-237621ef6c4c,b411647a-a044-4395-b9ce-21ba61d2dc49,SUMM20,1,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
6ec1e047-b9b9-4b26-96e7-b18246206f0d,be3537d2-429f-4c07-a2ba-26e778be6fa5,b411647a-a044-4395-b9ce-21ba61d2dc49,WINT21,0,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
a1e2f458-d518-4169-b5cc-fffb05a94412,01fb736d-6a1f-402f-ae25-7a20f19da9d2,9cbcfedf-4455-4cfb-b412-d19cefd851ca,SUMM30,1,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
64845d9e-e291-4c7d-8d5b-87683b802018,ba0bf2b6-26e9-40ef-b351-076d35abd9c6,9cbcfedf-4455-4cfb-b412-d19cefd851ca,WINT31,0,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
d1158b62-7e61-45ee-97a4-1b96295c299f,5eb10d8e-dc3b-4496-861f-2b56a36b9dd8,38838bd5-9249-449c-8118-473dec2d5057,SUMM40,1,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
795d55ab-3a31-47f1-81f4-bad9d2ff6306,ca17db4d-7729-48df-8dec-067c742a9a54,38838bd5-9249-449c-8118-473dec2d5057,WINT41,0,2024-01-21 00:00:00,2026-01-04 14:58:04,,,
